,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-01-05 00:00:00,,9.0739496e-07,9.0739496e-07,0,,
2026-01-05 00:01:00,,9.0813705e-07,9.0813705e-07,0,,
2026-01-05 00:02:00,,9.06464e-07,9.06464e-07,0,,
2026-01-05 00:03:00,,9.074515e-07,9.074515e-07,0,,
2026-01-05 00:04:00,,9.117205e-07,9.117205e-07,0,,
2026-01-05 00:05:00,,9.1287995e-07,9.1287995e-07,0,,
2026-01-05 00:06:00,,9.1398704e-07,9.1398704e-07,0,,
2026-01-05 00:07:00,,9.145369e-07,9.145369e-07,0,,
2026-01-05 00:08:00,,9.142397e-07,9.142397e-07,0,,
2026-01-05 00:09:00,,9.143772e-07,9.143772e-07,0,,
2026-01-05 00:10:00,,9.2303975e-07,9.2303975e-07,0,,
2026-01-05 00:11:00,,9.2745563e-07,9.2745563e-07,0,,
2026-01-05 00:12:00,,9.2687156e-07,9.2687156e-07,0,,
2026-01-05 00:13:00,,9.301732e-07,9.301732e-07,0,,
2026-01-05 00:14:00,,9.378198e-07,9.378198e-07,0,,
2026-01-05 00:15:00,,9.4576933e-07,9.4576933e-07,0,,
2026-01-05 00:16:00,,9.494051e-07,9.494051e-07,0,,
2026-01-05 00:17:00,,9.518142e-07,9.518142e-07,0,,
2026-01-05 00:18:00,,9.5202086e-07,9.5202086e-07,0,,
2026-01-05 00:19:00,,9.732283e-07,9.732283e-07,0,,
2026-01-05 00:20:00,,1.0494106e-06,1.0494106e-06,0,,
2026-01-05 00:21:00,,1.1233922e-06,1.1233922e-06,0,,
2026-01-05 00:22:00,,1.1307028e-06,1.1307028e-06,0,,
2026-01-05 00:23:00,,1.1126972e-06,1.1126972e-06,0,,
2026-01-05 00:24:00,,1.1051923e-06,1.1051923e-06,0,,
2026-01-05 00:25:00,,1.0860376e-06,1.0860376e-06,0,,
2026-01-05 00:26:00,,1.0773201e-06,1.0773201e-06,0,,
2026-01-05 00:27:00,,1.0824278e-06,1.0824278e-06,0,,
2026-01-05 00:28:00,,1.0892643e-06,1.0892643e-06,0,,
2026-01-05 00:29:00,,1.0897033e-06,1.0897033e-06,0,,
2026-01-05 00:30:00,,1.0840365e-06,1.0840365e-06,0,,
2026-01-05 00:31:00,,1.0726803e-06,1.0726803e-06,0,,
2026-01-05 00:32:00,,1.068751e-06,1.068751e-06,0,,
2026-01-05 00:33:00,,1.0609303e-06,1.0609303e-06,0,,
2026-01-05 00:34:00,,1.0512844e-06,1.0512844e-06,0,,
2026-01-05 00:35:00,,1.0606328e-06,1.0606328e-06,0,,
2026-01-05 00:36:00,,1.0782262e-06,1.0782262e-06,0,,
2026-01-05 00:37:00,,1.082919e-06,1.082919e-06,0,,
2026-01-05 00:38:00,,1.0746276e-06,1.0746276e-06,0,,
2026-01-05 00:39:00,,1.067303e-06,1.067303e-06,0,,
2026-01-05 00:40:00,,1.055386e-06,1.055386e-06,0,,
2026-01-05 00:41:00,,1.0448659e-06,1.0448659e-06,0,,
2026-01-05 00:42:00,,1.0402184e-06,1.0402184e-06,0,,
2026-01-05 00:43:00,,1.0413656e-06,1.0413656e-06,0,,
2026-01-05 00:44:00,,1.0285177e-06,1.0285177e-06,0,,
2026-01-05 00:45:00,,1.0147656e-06,1.0147656e-06,0,,
2026-01-05 00:46:00,,1.0042927e-06,1.0042927e-06,0,,
2026-01-05 00:47:00,,9.946152e-07,9.946152e-07,0,,
2026-01-05 00:48:00,,9.842431e-07,9.842431e-07,0,,
2026-01-05 00:49:00,,9.750315e-07,9.750315e-07,0,,
2026-01-05 00:50:00,,9.714897e-07,9.714897e-07,0,,
2026-01-05 00:51:00,,9.730085e-07,9.730085e-07,0,,
2026-01-05 00:52:00,,1.0138684e-06,1.0138684e-06,0,,
2026-01-05 00:53:00,,1.088029e-06,1.088029e-06,0,,
2026-01-05 00:54:00,,1.094365e-06,1.094365e-06,0,,
2026-01-05 00:55:00,,1.0744702e-06,1.0744702e-06,0,,
2026-01-05 00:56:00,,1.0435477e-06,1.0435477e-06,0,,
2026-01-05 00:57:00,,1.0057105e-06,1.0057105e-06,0,,
2026-01-05 00:58:00,,9.750283e-07,9.750283e-07,0,,
2026-01-05 00:59:00,,9.568647e-07,9.568647e-07,0,,
2026-01-05 01:00:00,,9.4033186e-07,9.4033186e-07,0,,
2026-01-05 01:01:00,,9.292939e-07,9.292939e-07,0,,
2026-01-05 01:02:00,,9.2329384e-07,9.2329384e-07,0,,
2026-01-05 01:03:00,,9.206143e-07,9.206143e-07,0,,
2026-01-05 01:04:00,,9.221379e-07,9.221379e-07,0,,
2026-01-05 01:05:00,,9.215914e-07,9.215914e-07,0,,
2026-01-05 01:06:00,,9.234919e-07,9.234919e-07,0,,
2026-01-05 01:07:00,,9.306224e-07,9.306224e-07,0,,
2026-01-05 01:08:00,,9.456686e-07,9.456686e-07,0,,
2026-01-05 01:09:00,,9.692773e-07,9.692773e-07,0,,
2026-01-05 01:10:00,,1.0002682e-06,1.0002682e-06,0,,
2026-01-05 01:11:00,,1.0380251e-06,1.0380251e-06,0,,
2026-01-05 01:12:00,,1.0948856e-06,1.0948856e-06,0,,
2026-01-05 01:13:00,,1.1653957e-06,1.1653957e-06,0,,
2026-01-05 01:14:00,,1.2251711e-06,1.2251711e-06,0,,
2026-01-05 01:15:00,,1.2969857e-06,1.2969857e-06,0,,
2026-01-05 01:16:00,,1.3533526e-06,1.3533526e-06,0,,
2026-01-05 01:17:00,,1.4215972e-06,1.4215972e-06,0,,
2026-01-05 01:18:00,,1.4870817e-06,1.4870817e-06,0,,
2026-01-05 01:19:00,,1.547416e-06,1.547416e-06,0,,
2026-01-05 01:20:00,,1.5990418e-06,1.5990418e-06,0,,
2026-01-05 01:21:00,,1.6487617e-06,1.6487617e-06,0,,
2026-01-05 01:22:00,,1.6906198e-06,1.6906198e-06,0,,
2026-01-05 01:23:00,,1.7253861e-06,1.7253861e-06,0,,
2026-01-05 01:24:00,,1.7575587e-06,1.7575587e-06,0,,
2026-01-05 01:25:00,,1.7708536e-06,1.7708536e-06,0,,
2026-01-05 01:26:00,,1.775869e-06,1.775869e-06,0,,
2026-01-05 01:27:00,,1.773009e-06,1.773009e-06,0,,
2026-01-05 01:28:00,,1.7655174e-06,1.7655174e-06,0,,
2026-01-05 01:29:00,,1.7569157e-06,1.7569157e-06,0,,
2026-01-05 01:30:00,,1.7486054e-06,1.7486054e-06,0,,
2026-01-05 01:31:00,,1.7414445e-06,1.7414445e-06,0,,
2026-01-05 01:32:00,,1.7273509e-06,1.7273509e-06,0,,
2026-01-05 01:33:00,,1.7061888e-06,1.7061888e-06,0,,
2026-01-05 01:34:00,,1.6849075e-06,1.6849075e-06,0,,
2026-01-05 01:35:00,,1.6577799e-06,1.6577799e-06,0,,
2026-01-05 01:36:00,,1.6334756e-06,1.6334756e-06,0,,
2026-01-05 01:37:00,,1.61029e-06,1.61029e-06,0,,
2026-01-05 01:38:00,,1.5967304e-06,1.5967304e-06,0,,
2026-01-05 01:39:00,,1.5769677e-06,1.5769677e-06,0,,
2026-01-05 01:40:00,,1.5560657e-06,1.5560657e-06,0,,
2026-01-05 01:41:00,,1.5325141e-06,1.5325141e-06,0,,
2026-01-05 01:42:00,,1.509118e-06,1.509118e-06,0,,
2026-01-05 01:43:00,,1.4809942e-06,1.4809942e-06,0,,
2026-01-05 01:44:00,,1.4539265e-06,1.4539265e-06,0,,
2026-01-05 01:45:00,,1.4366822e-06,1.4366822e-06,0,,
2026-01-05 01:46:00,,1.4148585e-06,1.4148585e-06,0,,
2026-01-05 01:47:00,,1.3913616e-06,1.3913616e-06,0,,
2026-01-05 01:48:00,,1.3674914e-06,1.3674914e-06,0,,
2026-01-05 01:49:00,,1.3480256e-06,1.3480256e-06,0,,
2026-01-05 01:50:00,,1.3259479e-06,1.3259479e-06,0,,
2026-01-05 01:51:00,,1.3063842e-06,1.3063842e-06,0,,
2026-01-05 01:52:00,,1.2889822e-06,1.2889822e-06,0,,
2026-01-05 01:53:00,,1.2747987e-06,1.2747987e-06,0,,
2026-01-05 01:54:00,,1.292224e-06,1.292224e-06,0,,
2026-01-05 01:55:00,,1.3116533e-06,1.3116533e-06,0,,
2026-01-05 01:56:00,,1.3018174e-06,1.3018174e-06,0,,
2026-01-05 01:57:00,,1.2856691e-06,1.2856691e-06,0,,
2026-01-05 01:58:00,,1.2564701e-06,1.2564701e-06,0,,
2026-01-05 01:59:00,,1.2302609e-06,1.2302609e-06,0,,
2026-01-05 02:00:00,,1.2144991e-06,1.2144991e-06,0,,
2026-01-05 02:01:00,,1.2065224e-06,1.2065224e-06,0,,
2026-01-05 02:02:00,,1.2026233e-06,1.2026233e-06,0,,
2026-01-05 02:03:00,,1.1961994e-06,1.1961994e-06,0,,
2026-01-05 02:04:00,,1.1848381e-06,1.1848381e-06,0,,
2026-01-05 02:05:00,,1.1713497e-06,1.1713497e-06,0,,
2026-01-05 02:06:00,,1.1604455e-06,1.1604455e-06,0,,
2026-01-05 02:07:00,,1.1472231e-06,1.1472231e-06,0,,
2026-01-05 02:08:00,,1.1420108e-06,1.1420108e-06,0,,
2026-01-05 02:09:00,,1.1320894e-06,1.1320894e-06,0,,
2026-01-05 02:10:00,,1.1188396e-06,1.1188396e-06,0,,
2026-01-05 02:11:00,,1.1091424e-06,1.1091424e-06,0,,
2026-01-05 02:12:00,,1.1035962e-06,1.1035962e-06,0,,
2026-01-05 02:13:00,,1.1026614e-06,1.1026614e-06,0,,
2026-01-05 02:14:00,,1.0940233e-06,1.0940233e-06,0,,
2026-01-05 02:15:00,,1.0878588e-06,1.0878588e-06,0,,
2026-01-05 02:16:00,,1.0874768e-06,1.0874768e-06,0,,
2026-01-05 02:17:00,,1.0865764e-06,1.0865764e-06,0,,
2026-01-05 02:18:00,,1.0934245e-06,1.0934245e-06,0,,
2026-01-05 02:19:00,,1.1014233e-06,1.1014233e-06,0,,
2026-01-05 02:20:00,,1.1141941e-06,1.1141941e-06,0,,
2026-01-05 02:21:00,,1.1440748e-06,1.1440748e-06,0,,
2026-01-05 02:22:00,,1.1927312e-06,1.1927312e-06,0,,
2026-01-05 02:23:00,,1.2503375e-06,1.2503375e-06,0,,
2026-01-05 02:24:00,,1.3092326e-06,1.3092326e-06,0,,
2026-01-05 02:25:00,,1.3458368e-06,1.3458368e-06,0,,
2026-01-05 02:26:00,,1.3699705e-06,1.3699705e-06,0,,
2026-01-05 02:27:00,,1.3781108e-06,1.3781108e-06,0,,
2026-01-05 02:28:00,,1.3628786e-06,1.3628786e-06,0,,
2026-01-05 02:29:00,,1.3313728e-06,1.3313728e-06,0,,
2026-01-05 02:30:00,,1.2959972e-06,1.2959972e-06,0,,
2026-01-05 02:31:00,,1.2661069e-06,1.2661069e-06,0,,
2026-01-05 02:32:00,,1.2359639e-06,1.2359639e-06,0,,
2026-01-05 02:33:00,,1.2133645e-06,1.2133645e-06,0,,
2026-01-05 02:34:00,,1.1939569e-06,1.1939569e-06,0,,
2026-01-05 02:35:00,,1.1756384e-06,1.1756384e-06,0,,
2026-01-05 02:36:00,,1.1563397e-06,1.1563397e-06,0,,
2026-01-05 02:37:00,,1.1370518e-06,1.1370518e-06,0,,
2026-01-05 02:38:00,,1.1237609e-06,1.1237609e-06,0,,
2026-01-05 02:39:00,,1.1153893e-06,1.1153893e-06,0,,
2026-01-05 02:40:00,,1.1070648e-06,1.1070648e-06,0,,
2026-01-05 02:41:00,,1.0993816e-06,1.0993816e-06,0,,
2026-01-05 02:42:00,,1.0919603e-06,1.0919603e-06,0,,
2026-01-05 02:43:00,,1.087914e-06,1.087914e-06,0,,
2026-01-05 02:44:00,,1.0939884e-06,1.0939884e-06,0,,
